match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2015-339_19,2015-339,Brisbane,28,2015-01-04,19,3,2015,1,4,106071,106423,Bernard Tomic,Thanasi Kokkinakis,196.0,193.0,AUS,AUS,22.2,18.7,0.0,0.0,0,0,53.0,149.0,797.0,341.0,1,-96.0,456.0,3.5,3.0,0.0,AUS_vs_AUS,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_20,2015-339,Brisbane,28,2015-01-04,20,3,2015,1,4,105453,105449,Kei Nishikori,Steve Johnson,178.0,188.0,JPN,USA,25.0,25.0,2.0,0.0,1,0,5.0,37.0,5025.0,999.0,1,-32.0,4026.0,0.0,-10.0,2.0,JPN_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_21,2015-339,Brisbane,28,2015-01-04,21,3,2015,1,4,103819,105902,Roger Federer,James Duckworth,185.0,183.0,SUI,AUS,33.4,22.9,1.0,0.0,1,0,2.0,125.0,9625.0,430.0,1,-123.0,9195.0,10.5,2.0,1.0,SUI_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_22,2015-339,Brisbane,28,2015-01-04,22,3,2015,1,4,105777,105373,Grigor Dimitrov,Martin Klizan,191.0,191.0,BUL,SVK,23.6,25.4,4.0,0.0,1,0,11.0,34.0,3645.0,1094.0,1,-23.0,2551.0,-1.7999999999999972,0.0,4.0,BUL_vs_SVK,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-339_23,2015-339,Brisbane,28,2015-01-04,23,3,2015,1,4,105683,105032,Milos Raonic,Sam Groth,196.0,193.0,CAN,AUS,24.0,27.2,3.0,0.0,1,0,8.0,85.0,4440.0,586.0,1,-77.0,3854.0,-3.1999999999999993,3.0,3.0,CAN_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_24,2015-339,Brisbane,28,2015-01-04,24,3,2015,1,4,105453,106071,Kei Nishikori,Bernard Tomic,178.0,196.0,JPN,AUS,25.0,22.2,2.0,0.0,1,0,5.0,53.0,5025.0,797.0,1,-48.0,4228.0,2.8000000000000007,-18.0,2.0,JPN_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_25,2015-339,Brisbane,28,2015-01-04,25,3,2015,1,4,103819,105777,Roger Federer,Grigor Dimitrov,185.0,191.0,SUI,BUL,33.4,23.6,1.0,4.0,1,1,2.0,11.0,9625.0,3645.0,1,-9.0,5980.0,9.799999999999997,-6.0,-3.0,SUI_vs_BUL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_26,2015-339,Brisbane,28,2015-01-04,26,3,2015,1,4,105683,105453,Milos Raonic,Kei Nishikori,196.0,178.0,CAN,JPN,24.0,25.0,3.0,2.0,1,1,8.0,5.0,4440.0,5025.0,1,3.0,-585.0,-1.0,18.0,1.0,CAN_vs_JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-339_27,2015-339,Brisbane,28,2015-01-04,27,3,2015,1,4,103819,105683,Roger Federer,Milos Raonic,185.0,196.0,SUI,CAN,33.4,24.0,1.0,3.0,1,1,2.0,8.0,9625.0,4440.0,1,-6.0,5185.0,9.399999999999999,-11.0,-2.0,SUI_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_1,2015-891,Chennai,28,2015-01-05,1,3,2015,1,5,106432,104898,Borna Coric,Robin Haase,188.0,191.0,CRO,NED,18.1,27.7,0.0,0.0,0,0,95.0,80.0,557.0,620.0,1,15.0,-63.0,-9.599999999999998,-3.0,0.0,CRO_vs_NED,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_2,2015-891,Chennai,28,2015-01-05,2,3,2015,1,5,111200,104997,Elias Ymer,Igor Sijsling,185.0,191.0,SWE,NED,18.7,27.3,0.0,0.0,0,0,227.0,81.0,210.0,619.0,1,146.0,-409.0,-8.600000000000001,-6.0,0.0,SWE_vs_NED,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_3,2015-891,Chennai,28,2015-01-05,3,3,2015,1,5,104180,104273,Gilles Muller,Edouard Roger-Vasselin,193.0,185.0,LUX,FRA,31.6,31.1,8.0,0.0,1,0,46.0,116.0,855.0,470.0,1,-70.0,385.0,0.5,8.0,8.0,LUX_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2015-891_4,2015-891,Chennai,28,2015-01-05,4,3,2015,1,5,105575,104563,Ricardas Berankis,Luca Vanni,175.0,198.0,LTU,ITA,24.5,29.5,0.0,0.0,0,0,83.0,148.0,605.0,353.0,1,-65.0,252.0,-5.0,-23.0,0.0,LTU_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_5,2015-891,Chennai,28,2015-01-05,5,3,2015,1,5,106210,104822,Jiri Vesely,N Vijay Sundar Prashanth,198.0,178.0,CZE,IND,21.4,28.1,0.0,0.0,0,0,65.0,557.0,741.0,56.0,1,-492.0,685.0,-6.700000000000003,20.0,0.0,CZE_vs_IND,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2015-891_6,2015-891,Chennai,28,2015-01-05,6,3,2015,1,5,104890,104719,Andreas Haider Maurer,Marcel Granollers,190.0,191.0,AUT,ESP,27.7,28.7,0.0,7.0,0,1,79.0,55.0,621.0,790.0,1,24.0,-169.0,-1.0,-1.0,-7.0,AUT_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_7,2015-891,Chennai,28,2015-01-05,7,3,2015,1,5,104229,104500,Yen Hsun Lu,Somdev Devvarman,180.0,180.0,TPE,IND,31.3,29.8,6.0,0.0,1,0,38.0,136.0,993.0,381.0,1,-98.0,612.0,1.5,0.0,6.0,TPE_vs_IND,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_8,2015-891,Chennai,28,2015-01-05,8,3,2015,1,5,105807,105292,Pablo Carreno Busta,Alejandro Gonzalez,188.0,190.0,ESP,COL,23.4,25.9,0.0,0.0,0,0,49.0,109.0,841.0,507.0,1,-60.0,334.0,-2.5,-2.0,0.0,ESP_vs_COL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_9,2015-891,Chennai,28,2015-01-05,9,3,2015,1,5,105376,104268,Peter Gojowczyk,Alejandro Falla,188.0,185.0,GER,COL,25.4,31.1,0.0,0.0,0,0,102.0,113.0,539.0,496.0,1,-11.0,43.0,-5.700000000000003,3.0,0.0,GER_vs_COL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-891_10,2015-891,Chennai,28,2015-01-05,10,3,2015,1,5,104198,105539,Guillermo Garcia Lopez,Evgeny Donskoy,188.0,185.0,ESP,RUS,31.5,24.6,5.0,0.0,1,0,36.0,129.0,1020.0,421.0,1,-93.0,599.0,6.899999999999999,3.0,5.0,ESP_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_11,2015-891,Chennai,28,2015-01-05,11,3,2015,1,5,105147,106368,Tatsuma Ito,Ramkumar Ramanathan,180.0,188.0,JPN,IND,26.6,20.1,0.0,0.0,0,0,87.0,285.0,576.0,172.0,1,-198.0,404.0,6.5,-8.0,0.0,JPN_vs_IND,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_12,2015-891,Chennai,28,2015-01-05,12,3,2015,1,5,105379,105041,Aljaz Bedene,Lukas Lacko,181.0,185.0,SLO,SVK,25.4,27.1,0.0,0.0,0,0,156.0,88.0,325.0,576.0,1,68.0,-251.0,-1.7000000000000028,-4.0,0.0,SLO_vs_SVK,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_13,2015-891,Chennai,28,2015-01-05,13,3,2015,1,5,104527,106432,Stan Wawrinka,Borna Coric,183.0,188.0,SUI,CRO,29.7,18.1,1.0,0.0,1,0,4.0,95.0,5120.0,557.0,1,-91.0,4563.0,11.599999999999998,-5.0,1.0,SUI_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_14,2015-891,Chennai,28,2015-01-05,14,3,2015,1,5,104180,111200,Gilles Muller,Elias Ymer,193.0,185.0,LUX,SWE,31.6,18.7,8.0,0.0,1,0,46.0,227.0,855.0,210.0,1,-181.0,645.0,12.900000000000002,8.0,8.0,LUX_vs_SWE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2015-891_15,2015-891,Chennai,28,2015-01-05,15,3,2015,1,5,105676,105575,David Goffin,Ricardas Berankis,180.0,175.0,BEL,LTU,24.0,24.5,4.0,0.0,1,0,22.0,83.0,1599.0,605.0,1,-61.0,994.0,-0.5,5.0,4.0,BEL_vs_LTU,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_16,2015-891,Chennai,28,2015-01-05,16,3,2015,1,5,104890,106210,Andreas Haider Maurer,Jiri Vesely,190.0,198.0,AUT,CZE,27.7,21.4,0.0,0.0,0,0,79.0,65.0,621.0,741.0,1,14.0,-120.0,6.300000000000001,-8.0,0.0,AUT_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-891_17,2015-891,Chennai,28,2015-01-05,17,3,2015,1,5,104229,105807,Yen Hsun Lu,Pablo Carreno Busta,180.0,188.0,TPE,ESP,31.3,23.4,6.0,0.0,1,0,38.0,49.0,993.0,841.0,1,-11.0,152.0,7.900000000000002,-8.0,6.0,TPE_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_18,2015-891,Chennai,28,2015-01-05,18,3,2015,1,5,105138,105376,Roberto Bautista Agut,Peter Gojowczyk,183.0,188.0,ESP,GER,26.7,25.4,3.0,0.0,1,0,15.0,102.0,2110.0,539.0,1,-87.0,1571.0,1.3000000000000007,-5.0,3.0,ESP_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_19,2015-891,Chennai,28,2015-01-05,19,3,2015,1,5,104198,105147,Guillermo Garcia Lopez,Tatsuma Ito,188.0,180.0,ESP,JPN,31.5,26.6,5.0,0.0,1,0,36.0,87.0,1020.0,576.0,1,-51.0,444.0,4.899999999999999,8.0,5.0,ESP_vs_JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_20,2015-891,Chennai,28,2015-01-05,20,3,2015,1,5,105379,103852,Aljaz Bedene,Feliciano Lopez,181.0,188.0,SLO,ESP,25.4,33.2,0.0,2.0,0,1,156.0,14.0,325.0,2130.0,1,142.0,-1805.0,-7.800000000000004,-7.0,-2.0,SLO_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-891_21,2015-891,Chennai,28,2015-01-05,21,3,2015,1,5,104527,104180,Stan Wawrinka,Gilles Muller,183.0,193.0,SUI,LUX,29.7,31.6,1.0,8.0,1,1,4.0,46.0,5120.0,855.0,1,-42.0,4265.0,-1.9000000000000021,-10.0,-7.0,SUI_vs_LUX,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-891_22,2015-891,Chennai,28,2015-01-05,22,3,2015,1,5,105676,104890,David Goffin,Andreas Haider Maurer,180.0,190.0,BEL,AUT,24.0,27.7,4.0,0.0,1,0,22.0,79.0,1599.0,621.0,1,-57.0,978.0,-3.6999999999999993,-10.0,4.0,BEL_vs_AUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_23,2015-891,Chennai,28,2015-01-05,23,3,2015,1,5,105138,104229,Roberto Bautista Agut,Yen Hsun Lu,183.0,180.0,ESP,TPE,26.7,31.3,3.0,6.0,1,1,15.0,38.0,2110.0,993.0,1,-23.0,1117.0,-4.600000000000001,3.0,-3.0,ESP_vs_TPE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_24,2015-891,Chennai,28,2015-01-05,24,3,2015,1,5,105379,104198,Aljaz Bedene,Guillermo Garcia Lopez,181.0,188.0,SLO,ESP,25.4,31.5,0.0,5.0,0,1,156.0,36.0,325.0,1020.0,1,120.0,-695.0,-6.100000000000001,-7.0,-5.0,SLO_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_25,2015-891,Chennai,28,2015-01-05,25,3,2015,1,5,104527,105676,Stan Wawrinka,David Goffin,183.0,180.0,SUI,BEL,29.7,24.0,1.0,4.0,1,1,4.0,22.0,5120.0,1599.0,1,-18.0,3521.0,5.699999999999999,3.0,-3.0,SUI_vs_BEL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_26,2015-891,Chennai,28,2015-01-05,26,3,2015,1,5,105379,105138,Aljaz Bedene,Roberto Bautista Agut,181.0,183.0,SLO,ESP,25.4,26.7,0.0,3.0,0,1,156.0,15.0,325.0,2110.0,1,141.0,-1785.0,-1.3000000000000007,-2.0,-3.0,SLO_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-891_27,2015-891,Chennai,28,2015-01-05,27,3,2015,1,5,104527,105379,Stan Wawrinka,Aljaz Bedene,183.0,181.0,SUI,SLO,29.7,25.4,1.0,0.0,1,0,4.0,156.0,5120.0,325.0,1,-152.0,4795.0,4.300000000000001,2.0,1.0,SUI_vs_SLO,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_1,2015-451,Doha,32,2015-01-05,1,3,2015,1,5,104925,105583,Novak Djokovic,Dusan Lajovic,188.0,183.0,SRB,SRB,27.6,24.5,1.0,0.0,1,0,1.0,68.0,11360.0,711.0,1,-67.0,10649.0,3.1000000000000014,5.0,1.0,SRB_vs_SRB,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_2,2015-451,Doha,32,2015-01-05,2,3,2015,1,5,104660,106325,Sergiy Stakhovsky,Jabor Al Mutawa,193.0,185.0,UKR,QAT,28.9,20.6,0.0,0.0,0,0,57.0,65.0,781.0,0.0,1,-8.0,781.0,8.299999999999997,8.0,0.0,UKR_vs_QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2015-451_3,2015-451,Doha,32,2015-01-05,3,3,2015,1,5,105932,104022,Nikoloz Basilashvili,Mikhail Youzhny,185.0,183.0,GEO,RUS,22.8,32.5,0.0,0.0,0,0,171.0,47.0,293.0,850.0,1,124.0,-557.0,-9.7,2.0,0.0,GEO_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
