match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2024-0339_284,2024-0339,Brisbane,32,2024-01-01,284,3,2024,1,1,207686,209414,Alexander Shevchenko,Luca Van Assche,185.0,178.0,KAZ,FRA,23.0,19.6,0.0,0.0,0,0,48.0,90.0,947.0,687.0,1,-42.0,260.0,3.3999999999999986,7.0,0.0,KAZ_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_283,2024-0339,Brisbane,32,2024-01-01,283,3,2024,1,1,105902,200670,James Duckworth,J J Wolf,183.0,183.0,AUS,USA,31.9,25.0,0.0,0.0,0,0,116.0,53.0,573.0,910.0,1,63.0,-337.0,6.899999999999999,0.0,0.0,AUS_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_282,2024-0339,Brisbane,32,2024-01-01,282,3,2024,1,1,105870,200624,Yannick Hanfmann,Sebastian Korda,193.0,196.0,GER,USA,32.1,23.4,0.0,5.0,0,1,51.0,24.0,914.0,1530.0,1,27.0,-616.0,8.700000000000003,-3.0,-5.0,GER_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_281,2024-0339,Brisbane,32,2024-01-01,281,3,2024,1,1,126128,210097,Roman Safiullin,Ben Shelton,185.0,193.0,RUS,USA,26.4,21.2,0.0,3.0,0,1,39.0,17.0,1122.0,2145.0,1,22.0,-1023.0,5.199999999999999,-8.0,-3.0,RUS_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0339_280,2024-0339,Brisbane,32,2024-01-01,280,3,2024,1,1,200615,106331,Alexei Popyrin,Christopher Oconnell,196.0,183.0,AUS,AUS,24.4,29.5,0.0,0.0,0,0,40.0,68.0,1084.0,780.0,1,-28.0,304.0,-5.100000000000001,13.0,0.0,AUS_vs_AUS,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_279,2024-0339,Brisbane,32,2024-01-01,279,3,2024,1,1,208286,105916,Matteo Arnaldi,Marton Fucsovics,185.0,188.0,ITA,HUN,22.8,31.8,0.0,0.0,0,0,44.0,59.0,1021.0,882.0,1,-15.0,139.0,-9.0,-3.0,0.0,ITA_vs_HUN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_278,2024-0339,Brisbane,32,2024-01-01,278,3,2024,1,1,127760,202104,Lukas Klein,Sebastian Baez,193.0,170.0,SVK,ARG,25.7,23.0,0.0,6.0,0,1,170.0,28.0,359.0,1435.0,1,142.0,-1076.0,2.6999999999999993,23.0,-6.0,SVK_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_277,2024-0339,Brisbane,32,2024-01-01,277,3,2024,1,1,106186,106234,Jason Kubler,Aslan Karatsev,178.0,185.0,AUS,RUS,30.6,30.3,0.0,8.0,0,1,102.0,35.0,631.0,1193.0,1,67.0,-562.0,0.3000000000000007,-7.0,-8.0,AUS_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_276,2024-0339,Brisbane,32,2024-01-01,276,3,2024,1,1,104745,106233,Rafael Nadal,Dominic Thiem,185.0,185.0,ESP,AUT,37.5,30.3,0.0,0.0,0,0,672.0,98.0,45.0,652.0,1,574.0,-607.0,7.199999999999999,0.0,0.0,ESP_vs_AUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0339_275,2024-0339,Brisbane,32,2024-01-01,275,3,2024,1,1,111442,126846,Jordan Thompson,Aleksandar Vukic,183.0,188.0,AUS,AUS,29.7,27.7,0.0,0.0,0,0,55.0,62.0,902.0,835.0,1,-7.0,67.0,2.0,-5.0,0.0,AUS_vs_AUS,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_274,2024-0339,Brisbane,32,2024-01-01,274,3,2024,1,1,200005,210506,Ugo Humbert,Alex Michelsen,188.0,193.0,FRA,USA,25.5,19.3,4.0,0.0,1,0,20.0,97.0,1765.0,653.0,1,-77.0,1112.0,6.199999999999999,-5.0,4.0,FRA_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0339_273,2024-0339,Brisbane,32,2024-01-01,273,3,2024,1,1,207830,144869,Tomas Machac,Tomas Martin Etcheverry,183.0,196.0,CZE,ARG,23.2,24.4,0.0,7.0,0,1,78.0,30.0,722.0,1375.0,1,48.0,-653.0,-1.1999999999999993,-13.0,-7.0,CZE_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_272,2024-0339,Brisbane,32,2024-01-01,272,3,2024,1,1,208014,106423,Rinky Hijikata,Thanasi Kokkinakis,178.0,193.0,AUS,AUS,22.8,27.7,0.0,0.0,0,0,71.0,65.0,744.0,802.0,1,6.0,-58.0,-4.899999999999999,-15.0,0.0,AUS_vs_AUS,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_271,2024-0339,Brisbane,32,2024-01-01,271,3,2024,1,1,127157,111454,Daniel Altmaier,Li Tu,188.0,183.0,GER,AUS,25.3,27.5,0.0,0.0,0,0,56.0,225.0,891.0,280.0,1,-169.0,611.0,-2.1999999999999993,5.0,0.0,GER_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0339_270,2024-0339,Brisbane,32,2024-01-01,270,3,2024,1,1,105777,104918,Grigor Dimitrov,Andy Murray,191.0,191.0,BUL,GBR,32.6,36.6,2.0,0.0,1,0,14.0,42.0,2570.0,1050.0,1,-28.0,1520.0,-4.0,0.0,2.0,BUL_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_300,2024-9900,United Cup,18,2024-01-01,300,3,2024,1,1,100644,128034,Alexander Zverev,Hubert Hurkacz,198.0,196.0,GER,POL,26.6,26.8,0.0,0.0,0,0,7.0,9.0,3985.0,3245.0,1,-2.0,740.0,-0.1999999999999993,2.0,0.0,GER_vs_POL,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_298,2024-9900,United Cup,18,2024-01-01,298,3,2024,1,1,128034,105173,Hubert Hurkacz,Adrian Mannarino,196.0,180.0,POL,FRA,26.8,35.5,0.0,0.0,0,0,9.0,22.0,3245.0,1755.0,1,-13.0,1490.0,-8.7,16.0,0.0,POL_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-9900_296,2024-9900,United Cup,18,2024-01-01,296,3,2024,1,1,200282,100644,Alex De Minaur,Alexander Zverev,183.0,198.0,AUS,GER,24.8,26.6,0.0,0.0,0,0,12.0,7.0,2740.0,3985.0,1,5.0,-1245.0,-1.8000000000000007,-15.0,0.0,AUS_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_294,2024-9900,United Cup,18,2024-01-01,294,3,2024,1,1,128034,111190,Hubert Hurkacz,Zhizhen Zhang,196.0,193.0,POL,CHN,26.8,27.2,0.0,0.0,0,0,9.0,58.0,3245.0,885.0,1,-49.0,2360.0,-0.3999999999999986,3.0,0.0,POL_vs_CHN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_292,2024-9900,United Cup,18,2024-01-01,292,3,2024,1,1,134770,105173,Casper Ruud,Adrian Mannarino,183.0,180.0,NOR,FRA,25.0,35.5,0.0,0.0,0,0,11.0,22.0,2825.0,1755.0,1,-11.0,1070.0,-10.5,3.0,0.0,NOR_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-9900_290,2024-9900,United Cup,18,2024-01-01,290,3,2024,1,1,200282,104925,Alex De Minaur,Novak Djokovic,183.0,188.0,AUS,SRB,24.8,36.6,0.0,0.0,0,0,12.0,1.0,2740.0,11245.0,1,11.0,-8505.0,-11.8,-5.0,0.0,AUS_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_288,2024-9900,United Cup,18,2024-01-01,288,3,2024,1,1,100644,126774,Alexander Zverev,Stefanos Tsitsipas,198.0,193.0,GER,GRE,26.6,25.3,0.0,0.0,0,0,7.0,6.0,3985.0,4235.0,1,1.0,-250.0,1.3000000000000007,5.0,0.0,GER_vs_GRE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_286,2024-9900,United Cup,18,2024-01-01,286,3,2024,1,1,200221,128034,Alejandro Davidovich Fokina,Hubert Hurkacz,183.0,196.0,ESP,POL,24.5,26.8,0.0,0.0,0,0,26.0,9.0,1495.0,3245.0,1,17.0,-1750.0,-2.3000000000000007,-13.0,0.0,ESP_vs_POL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_284,2024-9900,United Cup,18,2024-01-01,284,3,2024,1,1,128034,205734,Hubert Hurkacz,Thiago Seyboth Wild,196.0,185.0,POL,BRA,26.8,23.8,0.0,0.0,0,0,9.0,79.0,3245.0,718.0,1,-70.0,2527.0,3.0,11.0,0.0,POL_vs_BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_282,2024-9900,United Cup,18,2024-01-01,282,3,2024,1,1,200221,205734,Alejandro Davidovich Fokina,Thiago Seyboth Wild,183.0,185.0,ESP,BRA,24.5,23.8,0.0,0.0,0,0,26.0,79.0,1495.0,718.0,1,-53.0,777.0,0.6999999999999993,-2.0,0.0,ESP_vs_BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_280,2024-9900,United Cup,18,2024-01-01,280,3,2024,1,1,126774,105731,Stefanos Tsitsipas,Steven Diez,193.0,175.0,GRE,CAN,25.3,32.7,0.0,0.0,0,0,6.0,314.0,4235.0,170.0,1,-308.0,4065.0,-7.400000000000002,18.0,0.0,GRE_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_278,2024-9900,United Cup,18,2024-01-01,278,3,2024,1,1,111797,208852,Nicolas Jarry,Stefanos Sakellaridis,201.0,196.0,CHI,GRE,28.2,19.2,0.0,0.0,0,0,19.0,416.0,1810.0,113.0,1,-397.0,1697.0,9.0,5.0,0.0,CHI_vs_GRE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_276,2024-9900,United Cup,18,2024-01-01,276,3,2024,1,1,111797,105731,Nicolas Jarry,Steven Diez,201.0,175.0,CHI,CAN,28.2,32.7,0.0,0.0,0,0,19.0,314.0,1810.0,170.0,1,-295.0,1640.0,-4.5000000000000036,26.0,0.0,CHI_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_274,2024-9900,United Cup,18,2024-01-01,274,3,2024,1,1,126203,111815,Taylor Fritz,Cameron Norrie,196.0,188.0,USA,GBR,26.1,28.3,0.0,0.0,0,0,10.0,18.0,3100.0,1940.0,1,-8.0,1160.0,-2.1999999999999993,8.0,0.0,USA_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-9900_272,2024-9900,United Cup,18,2024-01-01,272,3,2024,1,1,200282,126203,Alex De Minaur,Taylor Fritz,183.0,196.0,AUS,USA,24.8,26.1,0.0,0.0,0,0,12.0,10.0,2740.0,3100.0,1,2.0,-360.0,-1.3000000000000007,-13.0,0.0,AUS_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_270,2024-9900,United Cup,18,2024-01-01,270,3,2024,1,1,111815,200282,Cameron Norrie,Alex De Minaur,188.0,183.0,GBR,AUS,28.3,24.8,0.0,0.0,0,0,18.0,12.0,1940.0,2740.0,1,6.0,-800.0,3.5,5.0,0.0,GBR_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-9900_268,2024-9900,United Cup,18,2024-01-01,268,3,2024,1,1,105173,132283,Adrian Mannarino,Lorenzo Sonego,180.0,191.0,FRA,ITA,35.5,28.6,0.0,0.0,0,0,22.0,46.0,1755.0,990.0,1,-24.0,765.0,6.899999999999999,-11.0,0.0,FRA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-9900_266,2024-9900,United Cup,18,2024-01-01,266,3,2024,1,1,100644,105173,Alexander Zverev,Adrian Mannarino,198.0,180.0,GER,FRA,26.6,35.5,0.0,0.0,0,0,7.0,22.0,3985.0,1755.0,1,-15.0,2230.0,-8.899999999999999,18.0,0.0,GER_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-9900_264,2024-9900,United Cup,18,2024-01-01,264,3,2024,1,1,100644,132283,Alexander Zverev,Lorenzo Sonego,198.0,191.0,GER,ITA,26.6,28.6,0.0,0.0,0,0,7.0,46.0,3985.0,990.0,1,-39.0,2995.0,-2.0,7.0,0.0,GER_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_262,2024-9900,United Cup,18,2024-01-01,262,3,2024,1,1,111190,208103,Zhizhen Zhang,Jiri Lehecka,193.0,185.0,CHN,CZE,27.2,22.1,0.0,0.0,0,0,58.0,31.0,885.0,1372.0,1,27.0,-487.0,5.099999999999998,8.0,0.0,CHN_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_260,2024-9900,United Cup,18,2024-01-01,260,3,2024,1,1,104925,208103,Novak Djokovic,Jiri Lehecka,188.0,185.0,SRB,CZE,36.6,22.1,0.0,0.0,0,0,1.0,31.0,11245.0,1372.0,1,-30.0,9873.0,14.5,3.0,0.0,SRB_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_258,2024-9900,United Cup,18,2024-01-01,258,3,2024,1,1,104925,111190,Novak Djokovic,Zhizhen Zhang,188.0,193.0,SRB,CHN,36.6,27.2,0.0,0.0,0,0,1.0,58.0,11245.0,885.0,1,-57.0,10360.0,9.400000000000002,-5.0,0.0,SRB_vs_CHN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_256,2024-9900,United Cup,18,2024-01-01,256,3,2024,1,1,106432,134868,Borna Coric,Tallon Griekspoor,188.0,188.0,CRO,NED,27.1,27.4,0.0,0.0,0,0,37.0,23.0,1135.0,1640.0,1,14.0,-505.0,-0.29999999999999716,0.0,0.0,CRO_vs_NED,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_254,2024-9900,United Cup,18,2024-01-01,254,3,2024,1,1,134770,106432,Casper Ruud,Borna Coric,183.0,188.0,NOR,CRO,25.0,27.1,0.0,0.0,0,0,11.0,37.0,2825.0,1135.0,1,-26.0,1690.0,-2.1000000000000014,-5.0,0.0,NOR_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-9900_252,2024-9900,United Cup,18,2024-01-01,252,3,2024,1,1,134770,134868,Casper Ruud,Tallon Griekspoor,183.0,188.0,NOR,NED,25.0,27.4,0.0,0.0,0,0,11.0,23.0,2825.0,1640.0,1,-12.0,1185.0,-2.3999999999999986,-5.0,0.0,NOR_vs_NED,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
